Date,Time,Version,Stage,Iteration,Status,Configuration,Evaluation
2024-10-20,19:05:53,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'rpart.cp': 0.10052271232018428,
  'rpart.maxdepth': 6,
  'rpart.minbucket': 96,
  'rpart.minsplit': 16,
  'task_id': '23381',
  'trainsize': 0.3187684304961508,
})
",N/A
2024-10-20,19:05:53,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 8,
  'svm.cost': 2272.3692017087933,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.006636819772691377,
  'task_id': '16',
  'trainsize': 0.1577173510315483,
})
",N/A
2024-10-20,19:05:53,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'svm.cost': 2557.389509009195,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.792474036444818,
  'task_id': '32',
  'trainsize': 0.7693797053726861,
})
",0.08568161
2024-10-20,19:05:53,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 99,
  'ranger.mtry.power': 0.9765985736688716,
  'ranger.num.trees': 1024,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.5336980850616055,
  'ranger.splitrule': 'gini',
  'repl': 3,
  'task_id': '1049',
  'trainsize': 0.7747117903523343,
})
",0.25681683
2024-10-20,19:05:53,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 8,
  'svm.cost': 2272.3692017087933,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.006636819772691377,
  'task_id': '16',
  'trainsize': 0.1577173510315483,
})
",0.4615096
2024-10-20,19:05:53,Successive Halving,Final,0,Best configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 10,
  'rpart.cp': 0.7730903271940514,
  'rpart.maxdepth': 2,
  'rpart.minbucket': 61,
  'rpart.minsplit': 36,
  'task_id': '40900',
  'trainsize': 0.8608786046103231,
})
",0.07970836
2024-10-20,19:05:53,UTS,6,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 33,
  'ranger.mtry.power': 0.5577096508148387,
  'ranger.num.trees': 808,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.5250516043741242,
  'ranger.splitrule': 'gini',
  'repl': 8,
  'task_id': '60',
  'trainsize': 0.9564753723978884,
})
",0.40029478
2024-10-20,19:05:53,UTS,6,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 33,
  'ranger.mtry.power': 0.5577096508148387,
  'ranger.num.trees': 808,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.5250516043741242,
  'ranger.splitrule': 'gini',
  'repl': 8,
  'task_id': '60',
  'trainsize': 0.9564753723978884,
})
",0.40029478
2024-10-20,19:05:53,UTS,6,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 33,
  'ranger.mtry.power': 0.5577096508148387,
  'ranger.num.trees': 808,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.5250516043741242,
  'ranger.splitrule': 'gini',
  'repl': 8,
  'task_id': '60',
  'trainsize': 0.9564753723978884,
})
",0.40029478
2024-10-20,19:05:53,UTS,6,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 33,
  'ranger.mtry.power': 0.5577096508148387,
  'ranger.num.trees': 808,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.5250516043741242,
  'ranger.splitrule': 'gini',
  'repl': 8,
  'task_id': '60',
  'trainsize': 0.9564753723978884,
})
",0.40029478
2024-10-20,19:05:53,UTS,6,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 33,
  'ranger.mtry.power': 0.5577096508148387,
  'ranger.num.trees': 808,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.5250516043741242,
  'ranger.splitrule': 'gini',
  'repl': 8,
  'task_id': '60',
  'trainsize': 0.9564753723978884,
})
",0.40029478
2024-10-20,19:05:53,UTS,6,5,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 33,
  'ranger.mtry.power': 0.5577096508148387,
  'ranger.num.trees': 808,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.5250516043741242,
  'ranger.splitrule': 'gini',
  'repl': 8,
  'task_id': '60',
  'trainsize': 0.9564753723978884,
})
",0.40029478
2024-10-20,19:05:53,UTS,6,6,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 33,
  'ranger.mtry.power': 0.5577096508148387,
  'ranger.num.trees': 808,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.5250516043741242,
  'ranger.splitrule': 'gini',
  'repl': 8,
  'task_id': '60',
  'trainsize': 0.9564753723978884,
})
",0.40029478
2024-10-20,19:05:53,UTS,5,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.10495044262164792,
  'rpart.maxdepth': 11,
  'rpart.minbucket': 82,
  'rpart.minsplit': 22,
  'task_id': '40983',
  'trainsize': 0.45495257906745146,
})
",0.14862256
2024-10-20,19:05:53,UTS,5,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.10495044262164792,
  'rpart.maxdepth': 11,
  'rpart.minbucket': 82,
  'rpart.minsplit': 22,
  'task_id': '40983',
  'trainsize': 0.45495257906745146,
})
",0.14862256
2024-10-20,19:05:53,UTS,5,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.10495044262164792,
  'rpart.maxdepth': 11,
  'rpart.minbucket': 82,
  'rpart.minsplit': 22,
  'task_id': '40983',
  'trainsize': 0.45495257906745146,
})
",0.14862256
2024-10-20,19:05:53,UTS,5,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.10495044262164792,
  'rpart.maxdepth': 11,
  'rpart.minbucket': 82,
  'rpart.minsplit': 22,
  'task_id': '40983',
  'trainsize': 0.45495257906745146,
})
",0.14862256
2024-10-20,19:05:53,UTS,5,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.10495044262164792,
  'rpart.maxdepth': 11,
  'rpart.minbucket': 82,
  'rpart.minsplit': 22,
  'task_id': '40983',
  'trainsize': 0.45495257906745146,
})
",0.14862256
2024-10-20,19:05:53,UTS,5,5,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.10495044262164792,
  'rpart.maxdepth': 11,
  'rpart.minbucket': 82,
  'rpart.minsplit': 22,
  'task_id': '40983',
  'trainsize': 0.45495257906745146,
})
",0.14862256
2024-10-20,19:05:53,UTS,4,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'svm.cost': 0.0008582567341810074,
  'svm.gamma': 0.0004361506653464404,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.0033955704741658317,
  'task_id': '1111',
  'trainsize': 0.13550900886739137,
})
",0.10285755
2024-10-20,19:05:53,UTS,4,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'svm.cost': 0.0008582567341810074,
  'svm.gamma': 0.0004361506653464404,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.0033955704741658317,
  'task_id': '1111',
  'trainsize': 0.13550900886739137,
})
",0.10285755
2024-10-20,19:05:53,UTS,4,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'svm.cost': 0.0008582567341810074,
  'svm.gamma': 0.0004361506653464404,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.0033955704741658317,
  'task_id': '1111',
  'trainsize': 0.13550900886739137,
})
",0.10285755
2024-10-20,19:05:53,UTS,4,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'svm.cost': 0.0008582567341810074,
  'svm.gamma': 0.0004361506653464404,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.0033955704741658317,
  'task_id': '1111',
  'trainsize': 0.13550900886739137,
})
",0.10285755
2024-10-20,19:05:53,UTS,4,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'svm.cost': 0.0008582567341810074,
  'svm.gamma': 0.0004361506653464404,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.0033955704741658317,
  'task_id': '1111',
  'trainsize': 0.13550900886739137,
})
",0.10285755
2024-10-20,19:05:53,UTS,3,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 2,
  'svm.cost': 27.461358556960388,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.00011392609913740565,
  'task_id': '22',
  'trainsize': 0.3848923248866255,
})
",0.55060226
2024-10-20,19:05:53,UTS,3,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 2,
  'svm.cost': 27.461358556960388,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.00011392609913740565,
  'task_id': '22',
  'trainsize': 0.3848923248866255,
})
",0.55060226
2024-10-20,19:05:53,UTS,3,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 2,
  'svm.cost': 27.461358556960388,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.00011392609913740565,
  'task_id': '22',
  'trainsize': 0.3848923248866255,
})
",0.55060226
2024-10-20,19:05:53,UTS,3,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 2,
  'svm.cost': 27.461358556960388,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.00011392609913740565,
  'task_id': '22',
  'trainsize': 0.3848923248866255,
})
",0.55060226
2024-10-20,19:05:53,UTS,2,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 91,
  'ranger.mtry.power': 0.4382908125442453,
  'ranger.num.trees': 31,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.12564718215258677,
  'ranger.splitrule': 'gini',
  'repl': 2,
  'task_id': '1497',
  'trainsize': 0.7190669643484748,
})
",0.33551753
2024-10-20,19:05:53,UTS,2,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 91,
  'ranger.mtry.power': 0.4382908125442453,
  'ranger.num.trees': 31,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.12564718215258677,
  'ranger.splitrule': 'gini',
  'repl': 2,
  'task_id': '1497',
  'trainsize': 0.7190669643484748,
})
",0.33551753
2024-10-20,19:05:53,UTS,2,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 1,
  'rpart.cp': 0.001059422234425289,
  'rpart.maxdepth': 21,
  'rpart.minbucket': 82,
  'rpart.minsplit': 12,
  'task_id': '40975',
  'trainsize': 0.706047661555117,
})
",0.40504038
2024-10-20,19:05:53,UTS,1,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 21,
  'aknn.distance': 'l2',
  'aknn.ef': 10,
  'aknn.ef_construction': 380,
  'aknn.k': 46,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'task_id': '60',
  'trainsize': 0.4570530188994255,
})
",0.35985753
2024-10-20,19:05:53,UTS,1,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 21,
  'aknn.distance': 'l2',
  'aknn.ef': 10,
  'aknn.ef_construction': 380,
  'aknn.k': 46,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'task_id': '60',
  'trainsize': 0.4570530188994255,
})
",0.35985753
2024-10-20,19:05:53,UTS,0,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 29,
  'ranger.mtry.power': 0.6142773162129708,
  'ranger.num.random.splits': 9,
  'ranger.num.trees': 1792,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.6332058009703924,
  'ranger.splitrule': 'extratrees',
  'repl': 1,
  'task_id': '40701',
  'trainsize': 0.15019117894365175,
})
",0.28935173
2024-10-20,19:05:53,UTS,Final,0,Best configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'svm.cost': 0.0008582567341810074,
  'svm.gamma': 0.0004361506653464404,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.0033955704741658317,
  'task_id': '1111',
  'trainsize': 0.13550900886739137,
})
",0.10285755
2024-10-20,19:05:53,Successive Halving,6,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'rpart.cp': 0.0010905569251590604,
  'rpart.maxdepth': 15,
  'rpart.minbucket': 85,
  'rpart.minsplit': 39,
  'task_id': '1485',
  'trainsize': 0.8748842223094275,
})
",N/A
2024-10-20,19:05:53,Successive Halving,6,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'rpart.cp': 0.0010905569251590604,
  'rpart.maxdepth': 15,
  'rpart.minbucket': 85,
  'rpart.minsplit': 39,
  'task_id': '1485',
  'trainsize': 0.8748842223094275,
})
",N/A
2024-10-20,19:05:53,Successive Halving,6,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:53,Successive Halving,6,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,6,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,6,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,6,4,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,6,5,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,6,6,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,5,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 8,
  'task_id': '1501',
  'trainsize': 0.5221157111293175,
  'xgboost.alpha': 934.6138874546672,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.04022596186655278,
  'xgboost.colsample_bytree': 0.21242701529728164,
  'xgboost.eta': 0.8039979961300178,
  'xgboost.gamma': 0.00018159265434419784,
  'xgboost.lambda': 648.7458312898177,
  'xgboost.max_depth': 13,
  'xgboost.min_child_weight': 3.989351903680616,
  'xgboost.nrounds': 8,
  'xgboost.rate_drop': 0.7641837202288176,
  'xgboost.skip_drop': 0.7973029591858104,
  'xgboost.subsample': 0.32166464464223066,
})
",N/A
2024-10-20,19:05:53,Successive Halving,5,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 8,
  'task_id': '1501',
  'trainsize': 0.5221157111293175,
  'xgboost.alpha': 934.6138874546672,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.04022596186655278,
  'xgboost.colsample_bytree': 0.21242701529728164,
  'xgboost.eta': 0.8039979961300178,
  'xgboost.gamma': 0.00018159265434419784,
  'xgboost.lambda': 648.7458312898177,
  'xgboost.max_depth': 13,
  'xgboost.min_child_weight': 3.989351903680616,
  'xgboost.nrounds': 8,
  'xgboost.rate_drop': 0.7641837202288176,
  'xgboost.skip_drop': 0.7973029591858104,
  'xgboost.subsample': 0.32166464464223066,
})
",N/A
2024-10-20,19:05:53,Successive Halving,5,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:53,Successive Halving,5,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,5,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,5,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,5,4,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,5,5,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,4,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.5429157272656329,
  'glmnet.s': 924.555269114065,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 1,
  'task_id': '1464',
  'trainsize': 0.8000743375901092,
})
",N/A
2024-10-20,19:05:53,Successive Halving,4,0,Discarded,"Configuration(values={
  'glmnet.alpha': 0.5429157272656329,
  'glmnet.s': 924.555269114065,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 1,
  'task_id': '1464',
  'trainsize': 0.8000743375901092,
})
",N/A
2024-10-20,19:05:53,Successive Halving,4,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:53,Successive Halving,4,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,4,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,4,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,4,4,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,3,0,Initial configuration,"Configuration(values={
  'aknn.M': 30,
  'aknn.distance': 'l2',
  'aknn.ef': 200,
  'aknn.ef_construction': 21,
  'aknn.k': 27,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'task_id': '40966',
  'trainsize': 0.898550692094078,
})
",N/A
2024-10-20,19:05:53,Successive Halving,3,0,Discarded,"Configuration(values={
  'aknn.M': 30,
  'aknn.distance': 'l2',
  'aknn.ef': 200,
  'aknn.ef_construction': 21,
  'aknn.k': 27,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'task_id': '40966',
  'trainsize': 0.898550692094078,
})
",N/A
2024-10-20,19:05:53,Successive Halving,3,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:53,Successive Halving,3,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,3,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,3,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 18,
  'ranger.mtry.power': 0.6212052054702883,
  'ranger.num.random.splits': 56,
  'ranger.num.trees': 1516,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.5088608283260528,
  'ranger.splitrule': 'extratrees',
  'repl': 6,
  'task_id': '38',
  'trainsize': 0.5909516002201592,
})
",N/A
2024-10-20,19:05:53,Successive Halving,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 7,
  'ranger.mtry.power': 0.4800486457967629,
  'ranger.num.random.splits': 91,
  'ranger.num.trees': 75,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.2871963809546806,
  'ranger.splitrule': 'extratrees',
  'repl': 2,
  'task_id': '40668',
  'trainsize': 0.33290969211520716,
})
",N/A
2024-10-20,19:05:53,Successive Halving,2,0,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 7,
  'ranger.mtry.power': 0.4800486457967629,
  'ranger.num.random.splits': 91,
  'ranger.num.trees': 75,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.2871963809546806,
  'ranger.splitrule': 'extratrees',
  'repl': 2,
  'task_id': '40668',
  'trainsize': 0.33290969211520716,
})
",N/A
2024-10-20,19:05:53,Successive Halving,2,0,Remaining,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 18,
  'ranger.mtry.power': 0.6212052054702883,
  'ranger.num.random.splits': 56,
  'ranger.num.trees': 1516,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.5088608283260528,
  'ranger.splitrule': 'extratrees',
  'repl': 6,
  'task_id': '38',
  'trainsize': 0.5909516002201592,
})
",0.10930496
2024-10-20,19:05:53,Successive Halving,2,1,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 18,
  'ranger.mtry.power': 0.6212052054702883,
  'ranger.num.random.splits': 56,
  'ranger.num.trees': 1516,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.5088608283260528,
  'ranger.splitrule': 'extratrees',
  'repl': 6,
  'task_id': '38',
  'trainsize': 0.5909516002201592,
})
",N/A
2024-10-20,19:05:53,Successive Halving,2,1,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:53,Successive Halving,2,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:53,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'aknn.M': 39,
  'aknn.distance': 'cosine',
  'aknn.ef': 88,
  'aknn.ef_construction': 494,
  'aknn.k': 7,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 2,
  'task_id': '6332',
  'trainsize': 0.8570692787107106,
})
",N/A
2024-10-20,19:05:53,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.8620126276717058,
  'glmnet.s': 9.470185241415846,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'task_id': '334',
  'trainsize': 0.8618805866971649,
})
",N/A
2024-10-20,19:05:53,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'task_id': '1457',
  'trainsize': 0.7512146031793379,
  'xgboost.alpha': 4.961113025064209,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.26161509255405413,
  'xgboost.colsample_bytree': 0.9276319694714511,
  'xgboost.eta': 0.3202562121883121,
  'xgboost.gamma': 0.000604713989897717,
  'xgboost.lambda': 76.39352340701987,
  'xgboost.max_depth': 2,
  'xgboost.min_child_weight': 6.001234275556714,
  'xgboost.nrounds': 79,
  'xgboost.subsample': 0.6288343937601929,
})
",N/A
2024-10-20,19:05:53,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.3319607310569209,
  'glmnet.s': 0.007131952137179535,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'task_id': '50',
  'trainsize': 0.2596981392885458,
})
",N/A
2024-10-20,19:05:53,Successive Halving,1,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'task_id': '1457',
  'trainsize': 0.7512146031793379,
  'xgboost.alpha': 4.961113025064209,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.26161509255405413,
  'xgboost.colsample_bytree': 0.9276319694714511,
  'xgboost.eta': 0.3202562121883121,
  'xgboost.gamma': 0.000604713989897717,
  'xgboost.lambda': 76.39352340701987,
  'xgboost.max_depth': 2,
  'xgboost.min_child_weight': 6.001234275556714,
  'xgboost.nrounds': 79,
  'xgboost.subsample': 0.6288343937601929,
})
",N/A
2024-10-20,19:05:53,Successive Halving,1,0,Discarded,"Configuration(values={
  'glmnet.alpha': 0.3319607310569209,
  'glmnet.s': 0.007131952137179535,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'task_id': '50',
  'trainsize': 0.2596981392885458,
})
",N/A
2024-10-20,19:05:53,Successive Halving,1,0,Remaining,"Configuration(values={
  'glmnet.alpha': 0.3319607310569209,
  'glmnet.s': 0.007131952137179535,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'task_id': '50',
  'trainsize': 0.2596981392885458,
})
",0.6984388
2024-10-20,19:05:53,Successive Halving,1,0,Remaining,"Configuration(values={
  'glmnet.alpha': 0.8620126276717058,
  'glmnet.s': 9.470185241415846,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'task_id': '334',
  'trainsize': 0.8618805866971649,
})
",0.71845496
2024-10-20,19:05:53,Successive Halving,1,1,Discarded,"Configuration(values={
  'glmnet.alpha': 0.8620126276717058,
  'glmnet.s': 9.470185241415846,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'task_id': '334',
  'trainsize': 0.8618805866971649,
})
",N/A
2024-10-20,19:05:53,Successive Halving,1,1,Remaining,"Configuration(values={
  'glmnet.alpha': 0.3319607310569209,
  'glmnet.s': 0.007131952137179535,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'task_id': '50',
  'trainsize': 0.2596981392885458,
})
",0.6984388
2024-10-20,19:05:53,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 51,
  'ranger.mtry.power': 0.9023053485750265,
  'ranger.num.trees': 1311,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.8135759367121201,
  'ranger.splitrule': 'gini',
  'repl': 7,
  'task_id': '1485',
  'trainsize': 0.8047604289344175,
})
",N/A
